"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2014-01-01 00:00:00,10728,20586,0,0,1809,2825,6044,-365,-355,-150,50
2014-01-01 01:00:00,10606,19665,0,0,863,2822,6038,-200,-409,-104,49
2014-01-01 02:00:00,10515,19107,0,0,355,2837,5865,-59,-400,-60,54
2014-01-01 03:00:00,10475,18453,0,0,185,2827,5524,-175,-399,-26,42
2014-01-01 04:00:00,10427,18072,0,-488,274,2826,5506,-90,-421,-11,49
2014-01-01 05:00:00,10473,17911,0,-707,434,2827,5346,-93,-416,-8,55
2014-01-01 06:00:00,10469,17565,0,-707,193,2833,5343,-200,-410,-11,55
2014-01-01 07:00:00,10493,17480,0,-703,72,2829,5324,-173,-399,-17,54
2014-01-01 08:00:00,10479,18276,0,-480,557,2835,5366,-123,-402,-69,113
2014-01-01 09:00:00,10455,19014,0,-88,862,2837,5431,-120,-405,-76,118
2014-01-01 10:00:00,10463,19898,0,0,998,2927,5960,-114,-393,-129,186
2014-01-01 11:00:00,10479,20325,0,0,1319,2916,6078,-111,-407,-155,206
2014-01-01 12:00:00,10452,20406,0,0,1319,2926,6138,-123,-402,-85,181
2014-01-01 13:00:00,10443,20506,0,0,695,2913,6716,2,-392,-38,167
2014-01-01 14:00:00,10470,20640,0,0,824,2903,6749,-8,-400,-34,136
2014-01-01 15:00:00,10445,21383,320,0,1069,2911,7052,-173,-402,9,152
2014-01-01 16:00:00,10429,22506,320,0,2088,2925,7227,-230,-395,-13,155
2014-01-01 17:00:00,10450,22545,821,0,1816,2919,7198,-406,-397,1,143
2014-01-01 18:00:00,10452,22342,666,0,1917,2918,6748,-122,-403,25,141
2014-01-01 19:00:00,10482,22126,320,0,2026,2912,6794,-152,-404,10,138
2014-01-01 20:00:00,10458,21858,320,0,1775,2902,6719,-8,-410,-32,134
2014-01-01 21:00:00,10475,21454,0,0,2161,2910,6429,-97,-396,-162,134
2014-01-01 22:00:00,10461,20411,0,0,1554,2906,5980,-63,-406,-151,130
2014-01-01 23:00:00,10447,19573,0,0,1162,2899,5508,-109,-395,-69,130
2014-01-02 00:00:00,10463,18556,0,-492,356,2819,5679,-15,-357,-35,138
2014-01-02 01:00:00,10482,17946,0,-488,399,2761,5193,-116,-421,4,132
2014-01-02 02:00:00,10444,17556,0,-707,278,2750,5125,-44,-436,18,128
2014-01-02 03:00:00,10490,17636,0,-703,222,2745,5094,40,-426,29,145
2014-01-02 04:00:00,10467,17756,0,-699,391,2752,5119,-16,-425,25,142
2014-01-02 05:00:00,10473,18283,0,0,225,2756,5203,-101,-423,7,143
2014-01-02 06:00:00,10483,18771,0,0,170,2840,5760,-155,-419,-52,144
2014-01-02 07:00:00,10451,19464,0,0,615,2849,5979,-112,-428,-11,121
2014-01-02 08:00:00,10479,20806,0,0,963,2853,7032,-218,-427,-8,132
2014-01-02 09:00:00,10455,21844,0,0,944,2845,8055,-101,-437,-61,144
2014-01-02 10:00:00,10481,22679,0,0,1331,2810,8416,-84,-437,-59,221
2014-01-02 11:00:00,10485,22749,0,0,1162,2809,8705,-125,-416,-93,222
2014-01-02 12:00:00,10488,22555,0,0,831,2811,8996,-179,-428,-175,211
2014-01-02 13:00:00,10491,22744,0,0,923,2798,8998,-51,-420,-192,197
2014-01-02 14:00:00,10461,22669,0,0,1072,2797,9006,-200,-431,-191,155
2014-01-02 15:00:00,10443,23469,320,0,1357,2797,9026,-67,-423,-130,146
2014-01-02 16:00:00,10438,24447,320,0,2413,2814,9083,-282,-423,-56,140
2014-01-02 17:00:00,10442,24314,821,0,1903,2811,9009,-349,-429,-34,140
